date,value,state
2006-05-01,4.9,NJ
2006-05-01,4.3,NM
2006-05-01,4.2,NV
2006-05-01,4.6,NY
2006-05-01,5.3,OH
2006-05-01,3.8,OK
2006-05-01,5.4,OR
2006-05-01,4.8,PA
2006-05-01,5.4,RI
2006-05-01,6.5,SC
2006-05-01,2.9,SD
2006-05-01,5.4,TN
2006-05-01,5.2,TX
2006-05-01,3.0,UT
2006-05-01,3.0,VA
2006-05-01,3.6,VT
2006-05-01,5.0,WA
2006-05-01,4.6,WI
2006-05-01,4.8,WV
2006-05-01,3.1,WY
2006-06-01,6.7,AK
2006-06-01,4.1,AL
2006-06-01,5.3,AR
2006-06-01,4.4,AZ
2006-06-01,4.9,CA
2006-06-01,4.4,CO
2006-06-01,4.4,CT
2006-06-01,5.9,DC
2006-06-01,3.6,DE
2006-06-01,3.3,FL
2006-06-01,4.7,GA
2006-06-01,2.7,HI
2006-06-01,3.6,IA
2006-06-01,3.4,ID
2006-06-01,4.5,IL
2006-06-01,5.1,IN
2006-06-01,4.4,KS
2006-06-01,5.7,KY
2006-06-01,4.0,LA
2006-06-01,4.7,MA
2006-06-01,4.0,MD
2006-06-01,4.7,ME
2006-06-01,6.8,MI
2006-06-01,3.9,MN
2006-06-01,4.8,MO
2006-06-01,6.3,MS
2006-06-01,3.4,MT
2006-06-01,4.7,NC
2006-06-01,3.1,ND
2006-06-01,3.0,NE
2006-06-01,3.5,NH
2006-06-01,4.9,NJ
2006-06-01,4.3,NM
2006-06-01,4.2,NV
2006-06-01,4.6,NY
2006-06-01,5.4,OH
2006-06-01,3.8,OK
2006-06-01,5.4,OR
2006-06-01,4.8,PA
2006-06-01,5.4,RI
2006-06-01,6.5,SC
2006-06-01,3.0,SD
2006-06-01,5.4,TN
2006-06-01,5.1,TX
2006-06-01,2.9,UT
2006-06-01,3.1,VA
2006-06-01,3.7,VT
2006-06-01,5.0,WA
2006-06-01,4.7,WI
2006-06-01,4.9,WV
2006-06-01,3.1,WY
2006-07-01,6.6,AK
2006-07-01,4.0,AL
2006-07-01,5.3,AR
2006-07-01,4.3,AZ
2006-07-01,4.9,CA
2006-07-01,4.3,CO
2006-07-01,4.4,CT
2006-07-01,5.9,DC
2006-07-01,3.6,DE
2006-07-01,3.3,FL
2006-07-01,4.7,GA
2006-07-01,2.6,HI
2006-07-01,3.7,IA
2006-07-01,3.4,ID
2006-07-01,4.5,IL
2006-07-01,5.1,IN
2006-07-01,4.4,KS
2006-07-01,5.7,KY
2006-07-01,4.0,LA
2006-07-01,4.7,MA
2006-07-01,4.0,MD
2006-07-01,4.8,ME
2006-07-01,6.9,MI
2006-07-01,3.9,MN
2006-07-01,4.9,MO
2006-07-01,6.3,MS
2006-07-01,3.4,MT
2006-07-01,4.8,NC
2006-07-01,3.1,ND
2006-07-01,3.0,NE
2006-07-01,3.5,NH
2006-07-01,4.8,NJ
2006-07-01,4.3,NM
2006-07-01,4.2,NV
2006-07-01,4.5,NY
2006-07-01,5.5,OH
2006-07-01,3.9,OK
2006-07-01,5.4,OR
2006-07-01,4.8,PA
2006-07-01,5.3,RI
2006-07-01,6.4,SC
2006-07-01,3.0,SD
2006-07-01,5.4,TN
2006-07-01,5.0,TX
2006-07-01,2.8,UT
2006-07-01,3.1,VA
2006-07-01,3.7,VT
2006-07-01,5.1,WA
2006-07-01,4.7,WI
2006-07-01,4.9,WV
2006-07-01,3.0,WY
2006-08-01,6.5,AK
2006-08-01,4.0,AL
2006-08-01,5.3,AR
2006-08-01,4.3,AZ
2006-08-01,4.9,CA
2006-08-01,4.3,CO
2006-08-01,4.4,CT
2006-08-01,5.9,DC
2006-08-01,3.6,DE
2006-08-01,3.3,FL
2006-08-01,4.6,GA
2006-08-01,2.5,HI
2006-08-01,3.7,IA
2006-08-01,3.3,ID
2006-08-01,4.4,IL
2006-08-01,5.1,IN
2006-08-01,4.3,KS
2006-08-01,5.7,KY
2006-08-01,4.0,LA
2006-08-01,4.7,MA
2006-08-01,4.0,MD
2006-08-01,4.8,ME
2006-08-01,7.0,MI
2006-08-01,4.0,MN
2006-08-01,4.9,MO
2006-08-01,6.3,MS
2006-08-01,3.4,MT
2006-08-01,4.8,NC
2006-08-01,3.1,ND
2006-08-01,3.0,NE
2006-08-01,3.5,NH
2006-08-01,4.7,NJ
2006-08-01,4.2,NM
2006-08-01,4.2,NV
2006-08-01,4.4,NY
2006-08-01,5.5,OH
2006-08-01,3.9,OK
2006-08-01,5.4,OR
2006-08-01,4.8,PA
2006-08-01,5.3,RI
2006-08-01,6.3,SC
2006-08-01,3.0,SD
2006-08-01,5.2,TN
2006-08-01,4.9,TX
2006-08-01,2.7,UT
2006-08-01,3.1,VA
2006-08-01,3.8,VT
2006-08-01,5.1,WA
2006-08-01,4.7,WI
2006-08-01,4.9,WV
2006-08-01,3.0,WY
2006-09-01,6.5,AK
2006-09-01,3.9,AL
2006-09-01,5.3,AR
2006-09-01,4.2,AZ
2006-09-01,4.8,CA
2006-09-01,4.2,CO
2006-09-01,4.4,CT
2006-09-01,5.9,DC
2006-09-01,3.5,DE
2006-09-01,3.3,FL
2006-09-01,4.6,GA
2006-09-01,2.4,HI
2006-09-01,3.7,IA
2006-09-01,3.3,ID
2006-09-01,4.4,IL
2006-09-01,5.0,IN
2006-09-01,4.3,KS
2006-09-01,5.7,KY
2006-09-01,4.0,LA
2006-09-01,4.7,MA
2006-09-01,3.9,MD
2006-09-01,4.8,ME
2006-09-01,7.0,MI
2006-09-01,4.1,MN
2006-09-01,5.0,MO
2006-09-01,6.3,MS
2006-09-01,3.3,MT
2006-09-01,4.8,NC
2006-09-01,3.2,ND
2006-09-01,3.0,NE
2006-09-01,3.6,NH
2006-09-01,4.6,NJ
2006-09-01,4.1,NM
2006-09-01,4.2,NV
2006-09-01,4.4,NY
2006-09-01,5.5,OH
2006-09-01,3.9,OK
2006-09-01,5.3,OR
2006-09-01,4.7,PA
2006-09-01,5.2,RI
2006-09-01,6.2,SC
2006-09-01,3.1,SD
2006-09-01,5.1,TN
2006-09-01,4.8,TX
2006-09-01,2.6,UT
2006-09-01,3.1,VA
2006-09-01,3.8,VT
2006-09-01,5.0,WA
2006-09-01,4.7,WI
2006-09-01,4.9,WV
2006-09-01,3.0,WY
2006-10-01,6.4,AK
2006-10-01,3.9,AL
2006-10-01,5.3,AR
2006-10-01,4.1,AZ
2006-10-01,4.8,CA
2006-10-01,4.1,CO
2006-10-01,4.4,CT
2006-10-01,5.8,DC
2006-10-01,3.4,DE
2006-10-01,3.3,FL
2006-10-01,4.5,GA
2006-10-01,2.3,HI
2006-10-01,3.7,IA
2006-10-01,3.2,ID
2006-10-01,4.4,IL
2006-10-01,5.0,IN
2006-10-01,4.3,KS
2006-10-01,5.7,KY
2006-10-01,4.0,LA
2006-10-01,4.7,MA
2006-10-01,3.9,MD
2006-10-01,4.8,ME
2006-10-01,7.0,MI
2006-10-01,4.2,MN
2006-10-01,5.0,MO
2006-10-01,6.3,MS
2006-10-01,3.2,MT
2006-10-01,4.8,NC
2006-10-01,3.1,ND
2006-10-01,3.0,NE
2006-10-01,3.6,NH
2006-10-01,4.4,NJ
2006-10-01,4.0,NM
2006-10-01,4.2,NV
2006-10-01,4.3,NY
2006-10-01,5.5,OH
2006-10-01,4.0,OK
2006-10-01,5.3,OR
2006-10-01,4.7,PA
2006-10-01,5.1,RI
2006-10-01,6.1,SC
2006-10-01,3.0,SD
2006-10-01,5.0,TN
2006-10-01,4.7,TX
2006-10-01,2.5,UT
2006-10-01,3.1,VA
2006-10-01,3.9,VT
2006-10-01,5.0,WA
2006-10-01,4.8,WI
2006-10-01,4.8,WV
2006-10-01,3.0,WY
2006-11-01,6.4,AK
2006-11-01,3.8,AL
2006-11-01,5.3,AR
2006-11-01,4.1,AZ
2006-11-01,4.8,CA
2006-11-01,3.9,CO
2006-11-01,4.4,CT
2006-11-01,5.8,DC
2006-11-01,3.4,DE
2006-11-01,3.4,FL
2006-11-01,4.5,GA
2006-11-01,2.3,HI
2006-11-01,3.7,IA
2006-11-01,3.1,ID
2006-11-01,4.4,IL
2006-11-01,4.9,IN
2006-11-01,4.3,KS
2006-11-01,5.6,KY
2006-11-01,4.1,LA
2006-11-01,4.7,MA
2006-11-01,3.8,MD
2006-11-01,4.8,ME
2006-11-01,7.0,MI
2006-11-01,4.3,MN
2006-11-01,4.9,MO
2006-11-01,6.3,MS
2006-11-01,3.1,MT
2006-11-01,4.8,NC
2006-11-01,3.1,ND
2006-11-01,3.0,NE
2006-11-01,3.7,NH
2006-11-01,4.3,NJ
2006-11-01,3.9,NM
2006-11-01,4.2,NV
2006-11-01,4.2,NY
2006-11-01,5.5,OH
2006-11-01,4.0,OK
2006-11-01,5.3,OR
2006-11-01,4.6,PA
2006-11-01,5.0,RI
2006-11-01,6.1,SC
2006-11-01,3.0,SD
2006-11-01,4.8,TN
2006-11-01,4.6,TX
2006-11-01,2.5,UT
2006-11-01,3.1,VA
2006-11-01,3.9,VT
2006-11-01,4.9,WA
2006-11-01,4.8,WI
2006-11-01,4.8,WV
2006-11-01,2.9,WY
2006-12-01,6.3,AK
2006-12-01,3.8,AL
2006-12-01,5.3,AR
2006-12-01,4.0,AZ
2006-12-01,4.9,CA
2006-12-01,3.8,CO
2006-12-01,4.4,CT
2006-12-01,5.7,DC
2006-12-01,3.3,DE
2006-12-01,3.4,FL
2006-12-01,4.4,GA
2006-12-01,2.3,HI
2006-12-01,3.7,IA
2006-12-01,3.0,ID
2006-12-01,4.5,IL
2006-12-01,4.8,IN
2006-12-01,4.3,KS
2006-12-01,5.5,KY
2006-12-01,4.1,LA
2006-12-01,4.6,MA
2006-12-01,3.7,MD
2006-12-01,4.7,ME
2006-12-01,7.0,MI
2006-12-01,4.3,MN
2006-12-01,4.9,MO
2006-12-01,6.4,MS
2006-12-01,3.0,MT
2006-12-01,4.7,NC
2006-12-01,3.1,ND
2006-12-01,2.9,NE
2006-12-01,3.7,NH
2006-12-01,4.2,NJ
2006-12-01,3.8,NM
2006-12-01,4.2,NV
2006-12-01,4.2,NY
2006-12-01,5.5,OH
2006-12-01,4.1,OK
2006-12-01,5.2,OR
2006-12-01,4.6,PA
2006-12-01,4.9,RI
2006-12-01,6.0,SC
2006-12-01,3.0,SD
2006-12-01,4.7,TN
2006-12-01,4.5,TX
2006-12-01,2.4,UT
2006-12-01,3.0,VA
2006-12-01,3.8,VT
2006-12-01,4.8,WA
2006-12-01,4.8,WI
2006-12-01,4.7,WV
2006-12-01,2.8,WY
2007-01-01,6.3,AK
2007-01-01,3.8,AL
2007-01-01,5.3,AR
2007-01-01,3.9,AZ
2007-01-01,4.9,CA
2007-01-01,3.6,CO
2007-01-01,4.4,CT
2007-01-01,5.6,DC
2007-01-01,3.3,DE
2007-01-01,3.5,FL
2007-01-01,4.4,GA
2007-01-01,2.4,HI
2007-01-01,3.7,IA
2007-01-01,2.9,ID
2007-01-01,4.6,IL
2007-01-01,4.7,IN
2007-01-01,4.3,KS
2007-01-01,5.5,KY
2007-01-01,4.1,LA
2007-01-01,4.6,MA
2007-01-01,3.7,MD
2007-01-01,4.6,ME
2007-01-01,6.9,MI
2007-01-01,4.4,MN
2007-01-01,4.8,MO
2007-01-01,6.4,MS
2007-01-01,2.9,MT
2007-01-01,4.6,NC
2007-01-01,3.1,ND
2007-01-01,2.9,NE
2007-01-01,3.7,NH
2007-01-01,4.1,NJ
2007-01-01,3.7,NM
2007-01-01,4.3,NV
2007-01-01,4.2,NY
2007-01-01,5.5,OH
2007-01-01,4.1,OK
2007-01-01,5.1,OR
2007-01-01,4.5,PA
2007-01-01,4.8,RI
2007-01-01,5.9,SC
2007-01-01,2.9,SD
2007-01-01,4.6,TN
2007-01-01,4.4,TX
2007-01-01,2.4,UT
2007-01-01,3.0,VA
2007-01-01,3.8,VT
2007-01-01,4.7,WA
2007-01-01,4.8,WI
2007-01-01,4.6,WV
2007-01-01,2.8,WY
2007-02-01,6.2,AK
2007-02-01,3.9,AL
2007-02-01,5.3,AR
2007-02-01,3.8,AZ
2007-02-01,5.0,CA
2007-02-01,3.5,CO
2007-02-01,4.4,CT
2007-02-01,5.6,DC
2007-02-01,3.3,DE
2007-02-01,3.5,FL
2007-02-01,4.4,GA
2007-02-01,2.5,HI
2007-02-01,3.7,IA
2007-02-01,2.8,ID
2007-02-01,4.7,IL
2007-02-01,4.6,IN
2007-02-01,4.3,KS
2007-02-01,5.4,KY
2007-02-01,4.1,LA
2007-02-01,4.6,MA
2007-02-01,3.6,MD
2007-02-01,4.6,ME
2007-02-01,6.9,MI
2007-02-01,4.4,MN
2007-02-01,4.8,MO
2007-02-01,6.4,MS
2007-02-01,2.9,MT
2007-02-01,4.6,NC
2007-02-01,3.0,ND
2007-02-01,2.9,NE
2007-02-01,3.7,NH
2007-02-01,4.1,NJ
2007-02-01,3.6,NM
2007-02-01,4.3,NV
2007-02-01,4.2,NY
2007-02-01,5.5,OH
2007-02-01,4.1,OK
2007-02-01,5.1,OR
2007-02-01,4.5,PA
2007-02-01,4.7,RI
2007-02-01,5.8,SC
2007-02-01,2.9,SD
2007-02-01,4.5,TN
2007-02-01,4.4,TX
2007-02-01,2.4,UT
2007-02-01,2.9,VA
2007-02-01,3.8,VT
2007-02-01,4.6,WA
2007-02-01,4.8,WI
2007-02-01,4.5,WV
2007-02-01,2.7,WY
2007-03-01,6.2,AK
2007-03-01,3.9,AL
2007-03-01,5.3,AR
2007-03-01,3.7,AZ
2007-03-01,5.0,CA
2007-03-01,3.4,CO
2007-03-01,4.4,CT
2007-03-01,5.5,DC
2007-03-01,3.3,DE
2007-03-01,3.6,FL
2007-03-01,4.3,GA
2007-03-01,2.5,HI
2007-03-01,3.7,IA
2007-03-01,2.8,ID
2007-03-01,4.7,IL
2007-03-01,4.5,IN
2007-03-01,4.2,KS
2007-03-01,5.3,KY
2007-03-01,4.2,LA
2007-03-01,4.5,MA
2007-03-01,3.5,MD
2007-03-01,4.6,ME
2007-03-01,6.9,MI
2007-03-01,4.4,MN
2007-03-01,4.8,MO
2007-03-01,6.3,MS
2007-03-01,2.9,MT
2007-03-01,4.5,NC
2007-03-01,3.0,ND
2007-03-01,2.9,NE
2007-03-01,3.7,NH
2007-03-01,4.1,NJ
2007-03-01,3.6,NM
2007-03-01,4.4,NV
2007-03-01,4.2,NY
2007-03-01,5.5,OH
2007-03-01,4.1,OK
2007-03-01,5.0,OR
2007-03-01,4.4,PA
2007-03-01,4.7,RI
2007-03-01,5.7,SC
2007-03-01,2.9,SD
2007-03-01,4.4,TN
2007-03-01,4.4,TX
2007-03-01,2.4,UT
2007-03-01,2.9,VA
2007-03-01,3.8,VT
2007-03-01,4.5,WA
2007-03-01,4.8,WI
2007-03-01,4.4,WV
2007-03-01,2.7,WY
2007-04-01,6.2,AK
2007-04-01,3.9,AL
2007-04-01,5.4,AR
2007-04-01,3.6,AZ
2007-04-01,5.1,CA
2007-04-01,3.4,CO
2007-04-01,4.4,CT
2007-04-01,5.5,DC
2007-04-01,3.4,DE
2007-04-01,3.7,FL
2007-04-01,4.4,GA
2007-04-01,2.6,HI
2007-04-01,3.7,IA
2007-04-01,2.7,ID
2007-04-01,4.8,IL
2007-04-01,4.5,IN
2007-04-01,4.2,KS
2007-04-01,5.3,KY
2007-04-01,4.2,LA
2007-04-01,4.5,MA
2007-04-01,3.5,MD
2007-04-01,4.6,ME
2007-04-01,6.9,MI
2007-04-01,4.5,MN
2007-04-01,4.9,MO
2007-04-01,6.2,MS
2007-04-01,3.0,MT
2007-04-01,4.5,NC
2007-04-01,3.0,ND
2007-04-01,2.9,NE
2007-04-01,3.7,NH
2007-04-01,4.1,NJ
2007-04-01,3.6,NM
2007-04-01,4.5,NV
2007-04-01,4.2,NY
2007-04-01,5.5,OH
2007-04-01,4.1,OK
2007-04-01,5.0,OR
2007-04-01,4.4,PA
2007-04-01,4.7,RI
2007-04-01,5.6,SC
2007-04-01,2.8,SD
2007-04-01,4.3,TN
2007-04-01,4.3,TX
2007-04-01,2.4,UT
2007-04-01,2.9,VA
2007-04-01,3.8,VT
2007-04-01,4.5,WA
2007-04-01,4.8,WI
2007-04-01,4.4,WV
2007-04-01,2.7,WY
2007-05-01,6.2,AK
2007-05-01,4.0,AL
2007-05-01,5.4,AR
2007-05-01,3.5,AZ
2007-05-01,5.1,CA
2007-05-01,3.4,CO
2007-05-01,4.4,CT
2007-05-01,5.5,DC
2007-05-01,3.4,DE
2007-05-01,3.8,FL
2007-05-01,4.4,GA
2007-05-01,2.6,HI
2007-05-01,3.7,IA
2007-05-01,2.7,ID
2007-05-01,4.9,IL
2007-05-01,4.5,IN
2007-05-01,4.2,KS
2007-05-01,5.3,KY
2007-05-01,4.2,LA
2007-05-01,4.5,MA
2007-05-01,3.4,MD
2007-05-01,4.6,ME
2007-05-01,6.9,MI
2007-05-01,4.5,MN
2007-05-01,4.9,MO
2007-05-01,6.2,MS
2007-05-01,3.2,MT
2007-05-01,4.6,NC
2007-05-01,3.0,ND
2007-05-01,2.9,NE
2007-05-01,3.6,NH
2007-05-01,4.1,NJ
2007-05-01,3.5,NM
2007-05-01,4.6,NV
2007-05-01,4.3,NY
2007-05-01,5.5,OH
2007-05-01,4.1,OK
2007-05-01,5.0,OR
2007-05-01,4.4,PA
2007-05-01,4.8,RI
2007-05-01,5.5,SC
2007-05-01,2.8,SD
2007-05-01,4.3,TN
2007-05-01,4.3,TX
2007-05-01,2.5,UT
2007-05-01,2.9,VA
2007-05-01,3.8,VT
2007-05-01,4.5,WA
2007-05-01,4.8,WI
2007-05-01,4.4,WV
2007-05-01,2.8,WY
2007-06-01,6.2,AK
2007-06-01,4.0,AL
2007-06-01,5.5,AR
2007-06-01,3.5,AZ
2007-06-01,5.2,CA
2007-06-01,3.5,CO
2007-06-01,4.4,CT
2007-06-01,5.5,DC
2007-06-01,3.3,DE
2007-06-01,3.9,FL
2007-06-01,4.5,GA
2007-06-01,2.7,HI
2007-06-01,3.7,IA
2007-06-01,2.8,ID
2007-06-01,5.0,IL
2007-06-01,4.5,IN
2007-06-01,4.2,KS
2007-06-01,5.3,KY
2007-06-01,4.1,LA
2007-06-01,4.5,MA
2007-06-01,3.4,MD
2007-06-01,4.7,ME
2007-06-01,7.0,MI
2007-06-01,4.6,MN
2007-06-01,5.0,MO
2007-06-01,6.1,MS
2007-06-01,3.4,MT
2007-06-01,4.6,NC
2007-06-01,3.0,ND
2007-06-01,3.0,NE
2007-06-01,3.5,NH
2007-06-01,4.1,NJ
2007-06-01,3.5,NM
2007-06-01,4.7,NV
2007-06-01,4.4,NY
2007-06-01,5.6,OH
2007-06-01,4.0,OK
2007-06-01,5.1,OR
2007-06-01,4.5,PA
2007-06-01,4.9,RI
2007-06-01,5.5,SC
2007-06-01,2.8,SD
2007-06-01,4.4,TN
2007-06-01,4.3,TX
2007-06-01,2.5,UT
2007-06-01,3.0,VA
2007-06-01,3.8,VT
2007-06-01,4.5,WA
2007-06-01,4.9,WI
2007-06-01,4.4,WV
2007-06-01,2.8,WY
2007-07-01,6.3,AK
2007-07-01,4.0,AL
2007-07-01,5.5,AR
2007-07-01,3.4,AZ
2007-07-01,5.3,CA
2007-07-01,3.6,CO
2007-07-01,4.5,CT
2007-07-01,5.5,DC
2007-07-01,3.3,DE
2007-07-01,4.0,FL
2007-07-01,4.5,GA
2007-07-01,2.7,HI
2007-07-01,3.7,IA
2007-07-01,2.9,ID
2007-07-01,5.1,IL
2007-07-01,4.6,IN
2007-07-01,4.2,KS
2007-07-01,5.3,KY
2007-07-01,4.1,LA
2007-07-01,4.5,MA
2007-07-01,3.4,MD
2007-07-01,4.8,ME
2007-07-01,7.1,MI
2007-07-01,4.6,MN
2007-07-01,5.1,MO
2007-07-01,6.0,MS
2007-07-01,3.5,MT
2007-07-01,4.7,NC
2007-07-01,3.1,ND
2007-07-01,3.0,NE
2007-07-01,3.5,NH
2007-07-01,4.2,NJ
2007-07-01,3.5,NM
2007-07-01,4.8,NV
2007-07-01,4.5,NY
2007-07-01,5.6,OH
2007-07-01,4.0,OK
2007-07-01,5.2,OR
2007-07-01,4.6,PA
2007-07-01,5.1,RI
2007-07-01,5.5,SC
2007-07-01,2.9,SD
2007-07-01,4.5,TN
2007-07-01,4.3,TX
2007-07-01,2.5,UT
2007-07-01,3.0,VA
2007-07-01,3.9,VT
2007-07-01,4.6,WA
2007-07-01,4.9,WI
2007-07-01,4.4,WV
2007-07-01,2.8,WY
2007-08-01,6.3,AK
2007-08-01,4.1,AL
2007-08-01,5.5,AR
2007-08-01,3.5,AZ
2007-08-01,5.4,CA
2007-08-01,3.7,CO
2007-08-01,4.6,CT
2007-08-01,5.5,DC
2007-08-01,3.4,DE
2007-08-01,4.1,FL
2007-08-01,4.6,GA
2007-08-01,2.8,HI
2007-08-01,3.7,IA
2007-08-01,3.1,ID
2007-08-01,5.2,IL
2007-08-01,4.7,IN
2007-08-01,4.3,KS
2007-08-01,5.4,KY
2007-08-01,4.0,LA
2007-08-01,4.5,MA
2007-08-01,3.4,MD
2007-08-01,4.8,ME
2007-08-01,7.2,MI
2007-08-01,4.7,MN
2007-08-01,5.2,MO
2007-08-01,6.0,MS
2007-08-01,3.7,MT
2007-08-01,4.8,NC
2007-08-01,3.1,ND
2007-08-01,3.0,NE
2007-08-01,3.4,NH
2007-08-01,4.2,NJ
2007-08-01,3.5,NM
2007-08-01,4.9,NV
2007-08-01,4.5,NY
2007-08-01,5.7,OH
2007-08-01,4.0,OK
2007-08-01,5.3,OR
2007-08-01,4.7,PA
2007-08-01,5.2,RI
2007-08-01,5.5,SC
2007-08-01,2.9,SD
2007-08-01,4.7,TN
2007-08-01,4.3,TX
2007-08-01,2.6,UT
2007-08-01,3.1,VA
2007-08-01,3.9,VT
2007-08-01,4.7,WA
2007-08-01,4.9,WI
2007-08-01,4.5,WV
2007-08-01,2.7,WY
2007-09-01,6.3,AK
2007-09-01,4.2,AL
2007-09-01,5.5,AR
2007-09-01,3.6,AZ
2007-09-01,5.6,CA
2007-09-01,3.9,CO
2007-09-01,4.6,CT
2007-09-01,5.5,DC
2007-09-01,3.4,DE
2007-09-01,4.3,FL
2007-09-01,4.7,GA
2007-09-01,2.9,HI
2007-09-01,3.8,IA
2007-09-01,3.2,ID
2007-09-01,5.3,IL
2007-09-01,4.7,IN
2007-09-01,4.3,KS
2007-09-01,5.4,KY
2007-09-01,4.0,LA
2007-09-01,4.5,MA
2007-09-01,3.4,MD
2007-09-01,4.8,ME
2007-09-01,7.2,MI
2007-09-01,4.8,MN
2007-09-01,5.3,MO
2007-09-01,6.0,MS
2007-09-01,3.8,MT
2007-09-01,4.9,NC
2007-09-01,3.1,ND
2007-09-01,3.0,NE
2007-09-01,3.4,NH
2007-09-01,4.3,NJ
2007-09-01,3.5,NM
2007-09-01,5.0,NV
2007-09-01,4.6,NY
2007-09-01,5.7,OH
2007-09-01,3.9,OK
2007-09-01,5.3,OR
2007-09-01,4.7,PA
2007-09-01,5.4,RI
2007-09-01,5.6,SC
2007-09-01,2.9,SD
2007-09-01,4.8,TN
2007-09-01,4.3,TX
2007-09-01,2.7,UT
2007-09-01,3.2,VA
2007-09-01,4.0,VT
2007-09-01,4.7,WA
2007-09-01,4.9,WI
2007-09-01,4.5,WV
2007-09-01,2.7,WY
2007-10-01,6.3,AK
2007-10-01,4.2,AL
2007-10-01,5.4,AR
2007-10-01,3.8,AZ
2007-10-01,5.7,CA
2007-10-01,4.0,CO
2007-10-01,4.7,CT
2007-10-01,5.6,DC
2007-10-01,3.5,DE
2007-10-01,4.4,FL
2007-10-01,4.8,GA
2007-10-01,3.0,HI
2007-10-01,3.8,IA
2007-10-01,3.2,ID
2007-10-01,5.4,IL
2007-10-01,4.8,IN
2007-10-01,4.3,KS
2007-10-01,5.4,KY
2007-10-01,4.0,LA
2007-10-01,4.5,MA
2007-10-01,3.4,MD
2007-10-01,4.8,ME
2007-10-01,7.3,MI
2007-10-01,4.8,MN
2007-10-01,5.4,MO
2007-10-01,6.0,MS
2007-10-01,3.8,MT
2007-10-01,4.9,NC
2007-10-01,3.1,ND
2007-10-01,3.0,NE
2007-10-01,3.4,NH
2007-10-01,4.3,NJ
2007-10-01,3.5,NM
2007-10-01,5.1,NV
2007-10-01,4.6,NY
2007-10-01,5.7,OH
2007-10-01,3.8,OK
2007-10-01,5.3,OR
2007-10-01,4.8,PA
2007-10-01,5.5,RI
2007-10-01,5.6,SC
2007-10-01,2.9,SD
2007-10-01,5.0,TN
2007-10-01,4.4,TX
2007-10-01,2.7,UT
2007-10-01,3.3,VA
2007-10-01,4.0,VT
2007-10-01,4.7,WA
2007-10-01,4.9,WI
2007-10-01,4.6,WV
2007-10-01,2.7,WY
2007-11-01,6.3,AK
2007-11-01,4.3,AL
2007-11-01,5.3,AR
2007-11-01,4.0,AZ
2007-11-01,5.7,CA
2007-11-01,4.1,CO
2007-11-01,4.8,CT
2007-11-01,5.6,DC
2007-11-01,3.6,DE
2007-11-01,4.6,FL
2007-11-01,4.9,GA
2007-11-01,3.1,HI
2007-11-01,3.7,IA
2007-11-01,3.2,ID
2007-11-01,5.5,IL
2007-11-01,4.8,IN
2007-11-01,4.3,KS
2007-11-01,5.4,KY
2007-11-01,4.0,LA
2007-11-01,4.5,MA
2007-11-01,3.3,MD
2007-11-01,4.8,ME
2007-11-01,7.3,MI
2007-11-01,4.8,MN
2007-11-01,5.4,MO
2007-11-01,6.0,MS
2007-11-01,3.8,MT
2007-11-01,5.0,NC
2007-11-01,3.0,ND
2007-11-01,3.0,NE
2007-11-01,3.4,NH
2007-11-01,4.4,NJ
2007-11-01,3.5,NM
2007-11-01,5.2,NV
2007-11-01,4.7,NY
2007-11-01,5.7,OH
2007-11-01,3.7,OK
2007-11-01,5.3,OR
2007-11-01,4.8,PA
2007-11-01,5.7,RI
2007-11-01,5.6,SC
2007-11-01,2.8,SD
2007-11-01,5.1,TN
2007-11-01,4.4,TX
2007-11-01,2.8,UT
2007-11-01,3.3,VA
2007-11-01,4.0,VT
2007-11-01,4.7,WA
2007-11-01,4.8,WI
2007-11-01,4.5,WV
2007-11-01,2.7,WY
2007-12-01,6.2,AK
2007-12-01,4.5,AL
2007-12-01,5.2,AR
2007-12-01,4.1,AZ
2007-12-01,5.8,CA
2007-12-01,4.1,CO
2007-12-01,4.8,CT
2007-12-01,5.6,DC
2007-12-01,3.6,DE
2007-12-01,4.7,FL
2007-12-01,5.0,GA
2007-12-01,3.1,HI
2007-12-01,3.7,IA
2007-12-01,3.1,ID
2007-12-01,5.5,IL
2007-12-01,4.8,IN
2007-12-01,4.3,KS
2007-12-01,5.4,KY
2007-12-01,4.0,LA
2007-12-01,4.5,MA
2007-12-01,3.3,MD
2007-12-01,4.7,ME
2007-12-01,7.2,MI
2007-12-01,4.7,MN
2007-12-01,5.4,MO
2007-12-01,6.0,MS
2007-12-01,3.8,MT
2007-12-01,4.9,NC
2007-12-01,3.0,ND
2007-12-01,3.0,NE
2007-12-01,3.4,NH
2007-12-01,4.5,NJ
2007-12-01,3.5,NM
2007-12-01,5.4,NV
2007-12-01,4.7,NY
2007-12-01,5.7,OH
2007-12-01,3.6,OK
2007-12-01,5.2,OR
2007-12-01,4.8,PA
2007-12-01,5.9,RI
2007-12-01,5.6,SC
2007-12-01,2.7,SD
2007-12-01,5.2,TN
2007-12-01,4.3,TX
2007-12-01,2.8,UT
2007-12-01,3.4,VA
2007-12-01,4.0,VT
2007-12-01,4.6,WA
2007-12-01,4.6,WI
2007-12-01,4.5,WV
2007-12-01,2.7,WY
2008-01-01,6.2,AK
2008-01-01,4.6,AL
2008-01-01,5.1,AR
2008-01-01,4.2,AZ
2008-01-01,5.9,CA
2008-01-01,4.1,CO
2008-01-01,4.9,CT
